1000,skip-filter,https://download.scidb.cn/download?fileId=9027711f8676d7b59200ff5d30ffce56&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
1001,skip-filter,https://download.scidb.cn/download?fileId=e4abd140ccbd42647e4d69cec57ca352&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/S04_recording.mat&username=greatarcher5@gmail.com&fileName=S04_recording.mat
1002,skip-filter,https://download.scidb.cn/download?fileId=370ff8c56ea7ad394b0caea54c3a329c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
1003,skip-filter,https://download.scidb.cn/download?fileId=53d793b13720d719976c9d23d98ba28c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
1004,skip-filter,https://download.scidb.cn/download?fileId=54cec2c92d242cdce54f956ef02feef2&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
1005,skip-filter,https://download.scidb.cn/download?fileId=186464c21feeefd7527a1f2f69e12a71&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
1006,skip-filter,https://download.scidb.cn/download?fileId=7411b90d0c6cb6009ce441d4adf3b362&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
1007,skip-filter,https://download.scidb.cn/download?fileId=06ead87b53b6b8cf204f135d6fb445d5&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
1008,skip-filter,https://download.scidb.cn/download?fileId=b16c5a3675d980a4838d79de1f75319c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
1009,skip-filter,https://download.scidb.cn/download?fileId=77ec4586c13ebaeafdbc9760932514af&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
1010,skip-filter,https://download.scidb.cn/download?fileId=81fb51140a82eb07572ce4205f061b71&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/sEMG/S04.set&username=greatarcher5@gmail.com&fileName=S04.set
1011,skip-filter,https://download.scidb.cn/download?fileId=d104e62cf60d22e3de7ef3b42219bfa8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/sEMG/S04.fdt&username=greatarcher5@gmail.com&fileName=S04.fdt
1012,skip-filter,https://download.scidb.cn/download?fileId=5656febfe3640c9443ce4c4190a87509&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/EEG/S04.set&username=greatarcher5@gmail.com&fileName=S04.set
1013,skip-filter,https://download.scidb.cn/download?fileId=07f128201f312c16eb8cbdcfc7abbb96&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/EEG/S04.fdt&username=greatarcher5@gmail.com&fileName=S04.fdt
1014,skip-filter,https://download.scidb.cn/download?fileId=628e514661ec5247720403e692dc437c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/S03.mat&username=greatarcher5@gmail.com&fileName=S03.mat
1015,skip-filter,https://download.scidb.cn/download?fileId=dd514ccfc9f02af1e3ce09119496aae1&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/S03_pre.wav&username=greatarcher5@gmail.com&fileName=S03_pre.wav
1016,skip-filter,https://download.scidb.cn/download?fileId=b2e04800c8e32000b9f854a27b59998c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/S03_recording.mat&username=greatarcher5@gmail.com&fileName=S03_recording.mat
1017,skip-filter,https://download.scidb.cn/download?fileId=92245626eab3ac0ab043964429cb7b65&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
1018,skip-filter,https://download.scidb.cn/download?fileId=b8afdbdc84140c9e60eb538663f56dab&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
1019,skip-filter,https://download.scidb.cn/download?fileId=493c16249f21d1db2093afb2bc227dcb&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
1020,skip-filter,https://download.scidb.cn/download?fileId=bb63e8236c3a42ad28174533d0563f94&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
1021,skip-filter,https://download.scidb.cn/download?fileId=bfed13277f08d155b79cb7964c034300&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
1022,skip-filter,https://download.scidb.cn/download?fileId=a8124b7dabe077bd2314efc893823b1a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
1023,skip-filter,https://download.scidb.cn/download?fileId=d9ec156658d2fc7f8d64480aece3978d&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
1024,skip-filter,https://download.scidb.cn/download?fileId=89376d2b20516409ffda3f6793d226cf&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
1025,skip-filter,https://download.scidb.cn/download?fileId=783c320674cb6abd3c5aa611d1dd0787&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
1026,skip-filter,https://download.scidb.cn/download?fileId=e97f838bd844ed3cbdcd2dbe3723955d&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
1027,skip-filter,https://download.scidb.cn/download?fileId=72018ee08ba199a8332605db9d838577&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/sEMG/S03.set&username=greatarcher5@gmail.com&fileName=S03.set
1028,skip-filter,https://download.scidb.cn/download?fileId=ca005af7b83dea92759269d96b1d969b&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/sEMG/S03.fdt&username=greatarcher5@gmail.com&fileName=S03.fdt
1029,skip-filter,https://download.scidb.cn/download?fileId=b6ee35b0c41aea723bc830c0c62aaa1c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/EEG/S03.set&username=greatarcher5@gmail.com&fileName=S03.set
1030,skip-filter,https://download.scidb.cn/download?fileId=b03721d85cfa91ae562ab957396a69c4&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S03/EEG/S03.fdt&username=greatarcher5@gmail.com&fileName=S03.fdt
1031,skip-filter,https://download.scidb.cn/download?fileId=8febc5d5aa26604429d8017eedec149e&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/S02.mat&username=greatarcher5@gmail.com&fileName=S02.mat
1032,skip-filter,https://download.scidb.cn/download?fileId=9495e64c94786acab7e8cb30c727880c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/S02_pre.wav&username=greatarcher5@gmail.com&fileName=S02_pre.wav
1033,skip-filter,https://download.scidb.cn/download?fileId=9d313a44ba73cb356091c657264d3e9c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
1034,skip-filter,https://download.scidb.cn/download?fileId=cdaa2ba10fa4c9eb0bca818d66b418b2&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/S02_recording.mat&username=greatarcher5@gmail.com&fileName=S02_recording.mat
1035,skip-filter,https://download.scidb.cn/download?fileId=846156b49465d8f59bba75ac32372f94&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
1036,skip-filter,https://download.scidb.cn/download?fileId=08a5616cc8167f60d6fb17d1e948d914&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
1037,skip-filter,https://download.scidb.cn/download?fileId=78e99b888a935842a3024d77f1444235&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
1038,skip-filter,https://download.scidb.cn/download?fileId=930faad6ec093a47e9d17b290e1c4f42&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
1039,skip-filter,https://download.scidb.cn/download?fileId=07f00bde536067cb477c02cd3351936f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
1040,skip-filter,https://download.scidb.cn/download?fileId=ef7b68ab897e241976f0e090037a3a49&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
1041,skip-filter,https://download.scidb.cn/download?fileId=c96c01e1971f11470d2d819d096c212c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
1042,skip-filter,https://download.scidb.cn/download?fileId=d3d5b27d5148d2e24f69b1ef4d3ec933&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
1043,skip-filter,https://download.scidb.cn/download?fileId=5260aef37f47bdabe971082ec2b743c7&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
1044,skip-filter,https://download.scidb.cn/download?fileId=86d8bff7cb1f4b748b1dabc969f33eb9&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/sEMG/S02.set&username=greatarcher5@gmail.com&fileName=S02.set
1045,skip-filter,https://download.scidb.cn/download?fileId=82065a90972ab66333605bd9654a6fdb&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/sEMG/S02.fdt&username=greatarcher5@gmail.com&fileName=S02.fdt
1046,skip-filter,https://download.scidb.cn/download?fileId=904f423e2923174daab34baf2bbf5946&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/EEG/S02.set&username=greatarcher5@gmail.com&fileName=S02.set
1047,skip-filter,https://download.scidb.cn/download?fileId=55edc2dee26e3604081e0623a11e4444&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S02/EEG/S02.fdt&username=greatarcher5@gmail.com&fileName=S02.fdt
1048,skip-filter,https://download.scidb.cn/download?fileId=9d2b8a7cd2227ea8803264bd79312398&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/S01.mat&username=greatarcher5@gmail.com&fileName=S01.mat
1049,skip-filter,https://download.scidb.cn/download?fileId=b19bcc45036291512e65e2b07a74237f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/S01_pre.wav&username=greatarcher5@gmail.com&fileName=S01_pre.wav
1050,skip-filter,https://download.scidb.cn/download?fileId=444cb82d0ea18da45db1efef9922f66e&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/S01_recording.mat&username=greatarcher5@gmail.com&fileName=S01_recording.mat
1051,skip-filter,https://download.scidb.cn/download?fileId=f6d9ff7b72d46332a6b6cbecfa1e430f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
1052,skip-filter,https://download.scidb.cn/download?fileId=9cdb2e0b43eef74687a1c480bc024b10&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
1053,skip-filter,https://download.scidb.cn/download?fileId=d0d5ee7b4240976555ebadc5ce7a905d&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
1054,skip-filter,https://download.scidb.cn/download?fileId=e5f22a159f6869d53a6d49c38c1431a8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
1055,skip-filter,https://download.scidb.cn/download?fileId=384e7a0635fae8b07472b8e6a223b70e&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
1056,skip-filter,https://download.scidb.cn/download?fileId=8833cb77304f5722deb813996bed02a6&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
1057,skip-filter,https://download.scidb.cn/download?fileId=16d7a15d4ca9e48ff7a03910abba2cec&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
1058,skip-filter,https://download.scidb.cn/download?fileId=231c45546a7fe55b9ec84e4130988e95&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
1059,skip-filter,https://download.scidb.cn/download?fileId=89e61ac04fb44c5431191f82ad46497a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
1063,skip-filter,https://download.scidb.cn/download?fileId=f0e7efea0dd89598b7cf008020e8514a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/sEMG/S01.fdt&username=greatarcher5@gmail.com&fileName=S01.fdt
1061,skip-filter,https://download.scidb.cn/download?fileId=2b51e949fe6d1208830d9fb5bdaefced&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S01/sEMG/S01.set&username=greatarcher5@gmail.com&fileName=S01.set
